Country,Year,Annual area burnt by wildfires
Afghanistan,2012,10430
Afghanistan,2013,5892
Afghanistan,2014,5134
Afghanistan,2015,4084
Afghanistan,2016,9681
Afghanistan,2017,15400
Afghanistan,2018,10025
Afghanistan,2019,7699
Afghanistan,2020,29652
Afghanistan,2021,16941
Afghanistan,2022,1929
Afghanistan,2023,2204
Afghanistan,2024,1051
Africa,2012,232641230
Africa,2013,256846240
Africa,2014,240621140
Africa,2015,263458540
Africa,2016,267901150
Africa,2017,246876270
Africa,2018,199871600
Africa,2019,231263300
Africa,2020,243435410
Africa,2021,235876580
Africa,2022,225088770
Africa,2023,218158980
Africa,2024,50960204
Akrotiri and Dhekelia,2012,6
Akrotiri and Dhekelia,2013,0
Akrotiri and Dhekelia,2014,0
Akrotiri and Dhekelia,2015,0
Akrotiri and Dhekelia,2016,328
Akrotiri and Dhekelia,2017,0
Akrotiri and Dhekelia,2018,105
Akrotiri and Dhekelia,2019,209
Akrotiri and Dhekelia,2020,0
Akrotiri and Dhekelia,2021,0
Akrotiri and Dhekelia,2022,53
Akrotiri and Dhekelia,2023,0
Akrotiri and Dhekelia,2024,0
Aland Islands,2012,0
Aland Islands,2013,0
Aland Islands,2014,0
Aland Islands,2015,0
Aland Islands,2016,0
Aland Islands,2017,0
Aland Islands,2018,0
Aland Islands,2019,0
Aland Islands,2020,0
Aland Islands,2021,0
Aland Islands,2022,0
Aland Islands,2023,0
Aland Islands,2024,0
Albania,2012,176838
Albania,2013,10695
Albania,2014,4358
Albania,2015,24067
Albania,2016,14386
Albania,2017,102020
Albania,2018,10290
Albania,2019,32988
Albania,2020,34094
Albania,2021,50727
Albania,2022,37593
Albania,2023,12158
Albania,2024,1878
Algeria,2012,631108
Algeria,2013,118219
Algeria,2014,297548
Algeria,2015,123854
Algeria,2016,170639
Algeria,2017,286797
Algeria,2018,34288
Algeria,2019,160622
Algeria,2020,274661
Algeria,2021,181290
Algeria,2022,95014
Algeria,2023,90853
Algeria,2024,4053
American Samoa,2012,0
American Samoa,2013,0
American Samoa,2014,0
American Samoa,2015,0
American Samoa,2016,0
American Samoa,2017,0
American Samoa,2018,0
American Samoa,2019,0
